cmdty,tick.prefix,Last.Trade,First.Notice,First.Delivery,Last.Delivery
lmealum,lmeALUM,2005/04/15,2005/04/15,2005/04/15,2005/04/20
lmealum,lmeALUM,2005/05/13,2005/05/13,2005/05/16,2005/05/20
lmealum,lmeALUM,2005/06/15,2005/06/15,2005/06/16,2005/06/20
lmealum,lmeALUM,2005/07/15,2005/07/15,2005/07/15,2005/07/20
lmealum,lmeALUM,2005/08/15,2005/08/15,2005/08/16,2005/08/19
lmealum,lmeALUM,2005/09/15,2005/09/15,2005/09/16,2005/09/20
lmealum,lmeALUM,2005/10/14,2005/10/14,2005/10/14,2005/10/20
lmealum,lmeALUM,2005/11/15,2005/11/15,2005/11/16,2005/11/18
lmealum,lmeALUM,2005/12/15,2005/12/15,2005/12/16,2005/12/20
lmealum,lmeALUM,2006/01/16,2006/01/16,2006/01/16,2006/01/20
lmealum,lmeALUM,2006/02/15,2006/02/15,2006/02/16,2006/02/20
lmealum,lmeALUM,2006/03/15,2006/03/15,2006/03/16,2006/03/20
lmealum,lmeALUM,2006/04/17,2006/04/17,2006/04/17,2006/04/20
lmealum,lmeALUM,2006/05/15,2006/05/15,2006/05/16,2006/05/20
lmealum,lmeALUM,2006/06/15,2006/06/15,2006/06/16,2006/06/20
lmealum,lmeALUM,2006/07/17,2006/07/14,2006/07/17,2006/07/20
lmealum,lmeALUM,2006/08/15,2006/08/15,2006/08/16,2006/08/20
lmealum,lmeALUM,2006/09/15,2006/09/15,2006/09/18,2006/09/20
lmealum,lmeALUM,2006/10/16,2006/10/13,2006/10/16,2006/10/20
lmealum,lmeALUM,2006/11/15,2006/11/15,2006/11/16,2006/11/20
lmealum,lmeALUM,2006/12/15,2006/12/15,2006/12/18,2006/12/20
lmealum,lmeALUM,2007/01/15,2007/01/15,2007/01/16,2007/01/20
lmealum,lmeALUM,2007/02/15,2007/02/15,2007/02/16,2007/02/20
lmealum,lmeALUM,2007/03/15,2007/03/15,2007/03/16,2007/03/20
lmealum,lmeALUM,2007/04/16,2007/04/16,2007/04/16,2007/04/20
lmealum,lmeALUM,2007/05/15,2007/05/15,2007/05/16,2007/05/20
lmealum,lmeALUM,2007/06/15,2007/06/15,2007/06/18,2007/06/20
lmealum,lmeALUM,2007/07/16,2007/07/16,2007/07/16,2007/07/20
lmealum,lmeALUM,2007/08/15,2007/08/15,2007/08/16,2007/08/20
lmealum,lmeALUM,2007/09/17,2007/09/17,2007/09/17,2007/09/20
lmealum,lmeALUM,2007/10/15,2007/10/15,2007/10/16,2007/10/20
lmealum,lmeALUM,2007/11/15,2007/11/15,2007/11/16,2007/11/22
lmealum,lmeALUM,2007/12/17,2007/12/17,2007/12/18,2007/12/24
lmealum,lmeALUM,2008/01/15,2008/01/15,2008/01/16,2008/01/22
lmealum,lmeALUM,2008/02/15,2008/02/15,2008/02/18,2008/02/22
lmealum,lmeALUM,2008/03/17,2008/03/17,2008/03/18,2008/03/24
lmealum,lmeALUM,2008/04/15,2008/04/15,2008/04/16,2008/04/22
lmealum,lmeALUM,2008/05/15,2008/05/15,2008/05/16,2008/05/22
lmealum,lmeALUM,2008/06/16,2008/06/16,2008/06/17,2008/06/23
lmealum,lmeALUM,2008/07/15,2008/07/15,2008/07/16,2008/07/22
lmealum,lmeALUM,2008/08/15,2008/08/15,2008/08/18,2008/08/22
lmealum,lmeALUM,2008/09/16,2008/09/16,2008/09/17,2008/09/22
lmealum,lmeALUM,2008/10/15,2008/10/15,2008/10/16,2008/10/22
lmealum,lmeALUM,2008/11/17,2008/11/17,2008/11/18,2008/11/20
lmealum,lmeALUM,2008/12/15,2008/12/15,2008/12/16,2008/12/22
lmealum,lmeALUM,2009/01/15,2009/01/15,2009/01/16,2009/01/22
lmealum,lmeALUM,2009/02/16,2009/02/16,2009/02/17,2009/02/23
lmealum,lmeALUM,2009/03/16,2009/03/16,2009/03/17,2009/03/23
lmealum,lmeALUM,2009/04/15,2009/04/15,2009/04/16,2009/04/22
lmealum,lmeALUM,2009/05/15,2009/05/15,2009/05/18,2009/05/22
lmealum,lmeALUM,2009/06/15,2009/06/15,2009/06/16,2009/06/22
lmealum,lmeALUM,2009/07/15,2009/07/15,2009/07/16,2009/07/22
lmealum,lmeALUM,2009/08/17,2009/08/17,2009/08/18,2009/08/24
lmealum,lmeALUM,2009/09/15,2009/09/15,2009/09/16,2009/09/22
lmealum,lmeALUM,2009/10/15,2009/10/15,2009/10/16,2009/10/22
lmealum,lmeALUM,2009/11/16,2009/11/16,2009/11/17,2009/11/23
lmealum,lmeALUM,2009/12/15,2009/12/15,2009/12/16,2009/12/22
lmealum,lmeALUM,2010/01/15,2010/01/15,2010/01/18,2010/01/22
lmealum,lmeALUM,2010/02/22,2010/02/22,2010/02/23,2010/03/01
lmealum,lmeALUM,2010/03/15,2010/03/15,2010/03/16,2010/03/22
lmealum,lmeALUM,2010/04/15,2010/04/15,2010/04/16,2010/04/22
lmealum,lmeALUM,2010/05/17,2010/05/17,2010/05/18,2010/05/24
lmealum,lmeALUM,2010/06/17,2010/06/18,2010/06/18,2010/06/24
lmealum,lmeALUM,2010/07/15,2010/07/15,2010/07/16,2010/07/22
lmealum,lmeALUM,2010/08/16,2010/08/16,2010/08/17,2010/08/23
lmealum,lmeALUM,2010/09/15,2010/09/15,2010/09/16,2010/09/22
lmealum,lmeALUM,2010/10/15,2010/10/15,2010/10/18,2010/10/22
lmealum,lmeALUM,2010/11/15,2010/11/15,2010/11/16,2010/11/22
lmealum,lmeALUM,2010/12/15,2010/12/15,2010/12/16,2010/12/22
lmealum,lmeALUM,2011/01/17,2011/01/17,2011/01/18,2011/01/24
lmealum,lmeALUM,2011/02/15,2011/02/15,2011/02/16,2011/02/22
lmealum,lmeALUM,2011/03/15,2011/03/15,2011/03/16,2011/03/22
lmealum,lmeALUM,2011/04/15,2011/04/15,2011/04/18,2011/04/22
lmealum,lmeALUM,2011/05/16,2011/05/16,2011/05/17,2011/05/23
lmealum,lmeALUM,2011/06/15,2011/06/15,2011/06/16,2011/06/22
lmealum,lmeALUM,2011/07/15,2011/07/15,2011/07/18,2011/07/22
lmealum,lmeALUM,2011/08/15,2011/08/15,2011/08/16,2011/08/22
lmealum,lmeALUM,2011/09/15,2011/09/15,2011/09/16,2011/09/22
lmealum,lmeALUM,2011/10/17,2011/10/17,2011/10/18,2011/10/24
lmealum,lmeALUM,2011/11/15,2011/11/15,2011/11/16,2011/11/22
lmealum,lmeALUM,2011/12/15,2011/12/15,2011/12/16,2011/12/22
lmealum,lmeALUM,2012/01/16,2012/01/16,2012/01/17,2012/01/23
lmealum,lmeALUM,2012/02/15,2012/02/15,2012/02/16,2012/02/22
lmealum,lmeALUM,2012/03/15,2012/03/15,2012/03/16,2012/03/22
lmealum,lmeALUM,2012/04/16,2012/04/16,2012/04/17,2012/04/23
lmealum,lmeALUM,2012/05/15,2012/05/15,2012/05/16,2012/05/22
lmealum,lmeALUM,2012/06/15,2012/06/15,2012/06/18,2012/06/22
lmealum,lmeALUM,2012/07/16,2012/07/16,2012/07/17,2012/07/23
lmealum,lmeALUM,2012/08/15,2012/08/15,2012/08/16,2012/08/22
lmealum,lmeALUM,2012/09/17,2012/09/17,2012/09/18,2012/09/24
lmealum,lmeALUM,2012/10/15,2012/10/15,2012/10/16,2012/10/22
lmealum,lmeALUM,2012/11/15,2012/11/15,2012/11/16,2012/11/22
lmealum,lmeALUM,2012/12/17,2012/12/17,2012/12/18,2012/12/24
lmealum,lmeALUM,2013/01/15,2013/01/15,2013/01/16,2013/01/22
lmealum,lmeALUM,2013/02/18,2013/02/18,2013/02/18,2013/02/22
lmealum,lmeALUM,2013/03/15,2013/03/15,2013/03/18,2013/03/22
lmealum,lmeALUM,2013/04/15,2013/04/15,2013/04/16,2013/04/22
lmealum,lmeALUM,2013/05/15,2013/05/15,2013/05/16,2013/05/22
lmealum,lmeALUM,2013/06/17,2013/06/17,2013/06/18,2013/06/24
lmealum,lmeALUM,2013/07/15,2013/07/15,2013/07/16,2013/07/22
lmealum,lmeALUM,2013/08/15,2013/08/15,2013/08/16,2013/08/22
lmealum,lmeALUM,2013/09/16,2013/09/16,2013/09/17,2013/09/23
lmealum,lmeALUM,2013/10/15,2013/10/15,2013/10/16,2013/10/22
lmealum,lmeALUM,2013/11/15,2013/11/15,2013/11/18,2013/11/22
lmealum,lmeALUM,2013/12/16,2013/12/16,2013/12/17,2013/12/23
lmealum,lmeALUM,2014/01/15,2014/01/15,2014/01/16,2014/01/22
lmealum,lmeALUM,2014/02/17,2014/02/17,2014/02/18,2014/02/24
lmealum,lmeALUM,2014/03/17,2014/03/17,2014/03/18,2014/03/24
lmealum,lmeALUM,2014/04/15,2014/04/15,2014/04/16,2014/04/22
lmealum,lmeALUM,2014/05/15,2014/05/15,2014/05/16,2014/05/22
lmealum,lmeALUM,2014/06/16,2014/06/16,2014/06/17,2014/06/23
lmealum,lmeALUM,2014/07/15,2014/07/15,2014/07/16,2014/07/22
lmealum,lmeALUM,2014/08/15,2014/08/15,2014/08/18,2014/08/22
lmealum,lmeALUM,2014/09/15,2014/09/15,2014/09/16,2014/09/22
lmealum,lmeALUM,2014/10/15,2014/10/15,2014/10/16,2014/10/22
lmealum,lmeALUM,2014/11/17,2014/11/17,2014/11/18,2014/11/24
lmealum,lmeALUM,2014/12/15,2014/12/15,2014/12/16,2014/12/22
lmealum,lmeALUM,2015/01/15,2015/01/15,2015/01/16,2015/01/22
lmealum,lmeALUM,2015/02/16,2015/02/16,2015/02/17,2015/02/23
lmealum,lmeALUM,2015/03/16,2015/03/16,2015/03/17,2015/03/23
lmealum,lmeALUM,2015/04/15,2015/04/15,2015/04/16,2015/04/22
lmealum,lmeALUM,2015/05/15,2015/05/15,2015/05/18,2015/05/22
lmealum,lmeALUM,2015/06/15,2015/06/15,2015/06/16,2015/06/22
lmealum,lmeALUM,2015/07/15,2015/07/15,2015/07/16,2015/07/22
lmealum,lmeALUM,2015/08/17,2015/08/17,2015/08/18,2015/08/24
lmealum,lmeALUM,2015/09/15,2015/09/15,2015/09/16,2015/09/22
lmealum,lmeALUM,2015/10/15,2015/10/15,2015/10/16,2015/10/22
lmealum,lmeALUM,2015/11/16,2015/11/16,2015/11/17,2015/11/23
lmealum,lmeALUM,2015/12/15,2015/12/15,2015/12/16,2015/12/22
lmecopper,lmeCOPPER,2003/01/15,2003/01/15,2003/01/17,2003/01/17
lmecopper,lmeCOPPER,2003/02/19,2003/02/19,2003/02/21,2003/02/21
lmecopper,lmeCOPPER,2003/03/19,2003/03/19,2003/03/21,2003/03/21
lmecopper,lmeCOPPER,2003/04/16,2003/04/16,2003/04/18,2003/04/18
lmecopper,lmeCOPPER,2003/05/21,2003/05/21,2003/05/23,2003/05/23
lmecopper,lmeCOPPER,2003/06/18,2003/06/18,2003/06/20,2003/06/20
lmecopper,lmeCOPPER,2003/07/16,2003/07/16,2003/07/18,2003/07/18
lmecopper,lmeCOPPER,2003/08/18,2003/08/18,2003/08/20,2003/08/20
lmecopper,lmeCOPPER,2003/09/15,2003/09/15,2003/09/17,2003/09/17
lmecopper,lmeCOPPER,2003/10/13,2003/10/13,2003/10/15,2003/10/15
lmecopper,lmeCOPPER,2003/11/17,2003/11/17,2003/11/19,2003/11/19
lmecopper,lmeCOPPER,2003/12/17,2003/12/17,2003/12/19,2003/12/19
lmecopper,lmeCOPPER,2004/01/19,2004/01/19,2004/01/21,2004/01/21
lmecopper,lmeCOPPER,2004/02/16,2004/02/16,2004/02/18,2004/02/18
lmecopper,lmeCOPPER,2004/03/15,2004/03/15,2004/03/17,2004/03/17
lmecopper,lmeCOPPER,2004/04/19,2004/04/19,2004/04/21,2004/04/21
lmecopper,lmeCOPPER,2004/05/17,2004/05/17,2004/05/19,2004/05/19
lmecopper,lmeCOPPER,2004/06/14,2004/06/14,2004/06/16,2004/06/16
lmecopper,lmeCOPPER,2004/07/19,2004/07/19,2004/07/21,2004/07/21
lmecopper,lmeCOPPER,2004/08/16,2004/08/16,2004/08/18,2004/08/18
lmecopper,lmeCOPPER,2004/09/13,2004/09/13,2004/09/15,2004/09/15
lmecopper,lmeCOPPER,2004/10/18,2004/10/18,2004/10/20,2004/10/20
lmecopper,lmeCOPPER,2004/11/15,2004/11/15,2004/11/17,2004/11/17
lmecopper,lmeCOPPER,2004/12/13,2004/12/13,2004/12/15,2004/12/15
lmecopper,lmeCOPPER,2005/01/17,2005/01/17,2005/01/19,2005/01/19
lmecopper,lmeCOPPER,2005/02/14,2005/02/14,2005/02/16,2005/02/16
lmecopper,lmeCOPPER,2005/03/14,2005/03/14,2005/03/16,2005/03/16
lmecopper,lmeCOPPER,2005/04/18,2005/04/18,2005/04/20,2005/04/20
lmecopper,lmeCOPPER,2005/05/16,2005/05/16,2005/05/18,2005/05/18
lmecopper,lmeCOPPER,2005/06/13,2005/06/13,2005/06/15,2005/06/15
lmecopper,lmeCOPPER,2005/07/18,2005/07/18,2005/07/20,2005/07/20
lmecopper,lmeCOPPER,2005/08/15,2005/08/15,2005/08/17,2005/08/17
lmecopper,lmeCOPPER,2005/09/19,2005/09/19,2005/09/21,2005/09/21
lmecopper,lmeCOPPER,2005/10/17,2005/10/17,2005/10/19,2005/10/19
lmecopper,lmeCOPPER,2005/11/14,2005/11/14,2005/11/16,2005/11/16
lmecopper,lmeCOPPER,2005/12/19,2005/12/19,2005/12/21,2005/12/21
lmecopper,lmeCOPPER,2006/01/16,2006/01/16,2006/01/18,2006/01/18
lmecopper,lmeCOPPER,2006/02/13,2006/02/13,2006/02/15,2006/02/15
lmecopper,lmeCOPPER,2006/03/13,2006/03/13,2006/03/15,2006/03/15
lmecopper,lmeCOPPER,2006/04/17,2006/04/17,2006/04/19,2006/04/19
lmecopper,lmeCOPPER,2006/05/15,2006/05/15,2006/05/17,2006/05/17
lmecopper,lmeCOPPER,2006/06/19,2006/06/19,2006/06/21,2006/06/21
lmecopper,lmeCOPPER,2006/07/17,2006/07/17,2006/07/19,2006/07/19
lmecopper,lmeCOPPER,2006/08/14,2006/08/14,2006/08/16,2006/08/16
lmecopper,lmeCOPPER,2006/09/18,2006/09/18,2006/09/20,2006/09/20
lmecopper,lmeCOPPER,2006/10/16,2006/10/16,2006/10/18,2006/10/18
lmecopper,lmeCOPPER,2006/11/13,2006/11/13,2006/11/15,2006/11/15
lmecopper,lmeCOPPER,2006/12/18,2006/12/18,2006/12/20,2006/12/20
lmecopper,lmeCOPPER,2007/01/15,2007/01/15,2007/01/17,2007/01/17
lmecopper,lmeCOPPER,2007/02/19,2007/02/19,2007/02/21,2007/02/21
lmecopper,lmeCOPPER,2007/03/19,2007/03/19,2007/03/21,2007/03/21
lmecopper,lmeCOPPER,2007/04/16,2007/04/16,2007/04/18,2007/04/18
lmecopper,lmeCOPPER,2007/05/14,2007/05/14,2007/05/16,2007/05/16
lmecopper,lmeCOPPER,2007/06/18,2007/06/18,2007/06/20,2007/06/20
lmecopper,lmeCOPPER,2007/07/16,2007/07/16,2007/07/18,2007/07/18
lmecopper,lmeCOPPER,2007/08/13,2007/08/13,2007/08/15,2007/08/15
lmecopper,lmeCOPPER,2007/09/17,2007/09/17,2007/09/19,2007/09/19
lmecopper,lmeCOPPER,2007/10/15,2007/10/15,2007/10/17,2007/10/17
lmecopper,lmeCOPPER,2007/11/19,2007/11/19,2007/11/21,2007/11/21
lmecopper,lmeCOPPER,2007/12/17,2007/12/17,2007/12/19,2007/12/19
lmecopper,lmeCOPPER,2008/01/14,2008/01/14,2008/01/16,2008/01/16
lmecopper,lmeCOPPER,2008/02/18,2008/02/18,2008/02/20,2008/02/20
lmecopper,lmeCOPPER,2008/03/17,2008/03/17,2008/03/19,2008/03/19
lmecopper,lmeCOPPER,2008/04/14,2008/04/14,2008/04/16,2008/04/16
lmecopper,lmeCOPPER,2008/05/19,2008/05/19,2008/05/21,2008/05/21
lmecopper,lmeCOPPER,2008/06/16,2008/06/16,2008/06/18,2008/06/18
lmecopper,lmeCOPPER,2008/07/14,2008/07/14,2008/07/16,2008/07/16
lmecopper,lmeCOPPER,2008/08/18,2008/08/18,2008/08/20,2008/08/20
lmecopper,lmeCOPPER,2008/09/15,2008/09/15,2008/09/17,2008/09/17
lmecopper,lmeCOPPER,2008/10/13,2008/10/13,2008/10/15,2008/10/15
lmecopper,lmeCOPPER,2008/11/17,2008/11/17,2008/11/19,2008/11/19
lmecopper,lmeCOPPER,2008/12/15,2008/12/15,2008/12/17,2008/12/17
lmecopper,lmeCOPPER,2009/01/19,2009/01/19,2009/01/21,2009/01/21
lmecopper,lmeCOPPER,2009/02/16,2009/02/16,2009/02/18,2009/02/18
lmecopper,lmeCOPPER,2009/03/16,2009/03/16,2009/03/18,2009/03/18
lmecopper,lmeCOPPER,2009/04/09,2009/04/09,2009/04/15,2009/04/15
lmecopper,lmeCOPPER,2009/05/18,2009/05/18,2009/05/20,2009/05/20
lmecopper,lmeCOPPER,2009/06/15,2009/06/15,2009/06/17,2009/06/17
lmecopper,lmeCOPPER,2009/07/13,2009/07/13,2009/07/15,2009/07/15
lmecopper,lmeCOPPER,2009/08/17,2009/08/17,2009/08/19,2009/08/19
lmecopper,lmeCOPPER,2009/09/14,2009/09/14,2009/09/16,2009/09/16
lmecopper,lmeCOPPER,2009/10/19,2009/10/19,2009/10/21,2009/10/21
lmecopper,lmeCOPPER,2009/11/16,2009/11/16,2009/11/18,2009/11/18
lmecopper,lmeCOPPER,2009/12/14,2009/12/14,2009/12/16,2009/12/16
lmecopper,lmeCOPPER,2010/01/18,2010/01/18,2010/01/20,2010/01/20
lmecopper,lmeCOPPER,2010/02/15,2010/02/15,2010/02/17,2010/02/17
lmecopper,lmeCOPPER,2010/03/15,2010/03/15,2010/03/17,2010/03/17
lmecopper,lmeCOPPER,2010/04/19,2010/04/19,2010/04/21,2010/04/21
lmecopper,lmeCOPPER,2010/05/17,2010/05/17,2010/05/19,2010/05/19
lmecopper,lmeCOPPER,2010/06/14,2010/06/14,2010/06/16,2010/06/16
lmecopper,lmeCOPPER,2010/07/19,2010/07/19,2010/07/21,2010/07/21
lmecopper,lmeCOPPER,2010/08/16,2010/08/16,2010/08/18,2010/08/18
lmecopper,lmeCOPPER,2010/09/13,2010/09/13,2010/09/15,2010/09/15
lmecopper,lmeCOPPER,2010/10/18,2010/10/18,2010/10/20,2010/10/20
lmecopper,lmeCOPPER,2010/11/15,2010/11/15,2010/11/17,2010/11/17
lmecopper,lmeCOPPER,2010/12/13,2010/12/13,2010/12/15,2010/12/15
lmecopper,lmeCOPPER,2011/01/17,2011/01/17,2011/01/19,2011/01/19
lmecopper,lmeCOPPER,2011/02/14,2011/02/14,2011/02/16,2011/02/16
lmecopper,lmeCOPPER,2011/03/14,2011/03/14,2011/03/16,2011/03/16
lmecopper,lmeCOPPER,2011/04/18,2011/04/18,2011/04/20,2011/04/20
lmecopper,lmeCOPPER,2011/05/16,2011/05/16,2011/05/18,2011/05/18
lmecopper,lmeCOPPER,2011/06/13,2011/06/13,2011/06/15,2011/06/15
lmecopper,lmeCOPPER,2011/07/18,2011/07/18,2011/07/20,2011/07/20
lmecopper,lmeCOPPER,2011/08/15,2011/08/15,2011/08/17,2011/08/17
lmecopper,lmeCOPPER,2011/09/19,2011/09/19,2011/09/21,2011/09/21
lmecopper,lmeCOPPER,2011/10/17,2011/10/17,2011/10/19,2011/10/19
lmecopper,lmeCOPPER,2011/11/14,2011/11/14,2011/11/16,2011/11/16
lmecopper,lmeCOPPER,2011/12/19,2011/12/19,2011/12/21,2011/12/21
lmecopper,lmeCOPPER,2012/01/16,2012/01/16,2012/01/18,2012/01/18
lmecopper,lmeCOPPER,2012/02/13,2012/02/13,2012/02/15,2012/02/15
lmecopper,lmeCOPPER,2012/03/19,2012/03/19,2012/03/21,2012/03/21
lmecopper,lmeCOPPER,2012/04/16,2012/04/16,2012/04/18,2012/04/18
lmecopper,lmeCOPPER,2012/05/14,2012/05/14,2012/05/16,2012/05/16
lmecopper,lmeCOPPER,2012/06/18,2012/06/18,2012/06/20,2012/06/20
lmecopper,lmeCOPPER,2012/07/16,2012/07/16,2012/07/18,2012/07/18
lmecopper,lmeCOPPER,2012/08/13,2012/08/13,2012/08/15,2012/08/15
lmecopper,lmeCOPPER,2012/09/17,2012/09/17,2012/09/19,2012/09/19
lmecopper,lmeCOPPER,2012/10/15,2012/10/15,2012/10/17,2012/10/17
lmecopper,lmeCOPPER,2012/11/19,2012/11/19,2012/11/21,2012/11/21
lmecopper,lmeCOPPER,2012/12/17,2012/12/17,2012/12/19,2012/12/19
lmecopper,lmeCOPPER,2013/01/14,2013/01/14,2013/01/16,2013/01/16
lmecopper,lmeCOPPER,2013/02/18,2013/02/18,2013/02/20,2013/02/20
lmecopper,lmeCOPPER,2013/03/18,2013/03/18,2013/03/20,2013/03/20
lmecopper,lmeCOPPER,2013/04/15,2013/04/15,2013/04/17,2013/04/17
lmecopper,lmeCOPPER,2013/05/13,2013/05/13,2013/05/15,2013/05/15
lmecopper,lmeCOPPER,2013/06/17,2013/06/17,2013/06/19,2013/06/19
lmecopper,lmeCOPPER,2013/07/15,2013/07/15,2013/07/17,2013/07/17
lmecopper,lmeCOPPER,2013/08/19,2013/08/19,2013/08/21,2013/08/21
lmecopper,lmeCOPPER,2013/09/16,2013/09/16,2013/09/18,2013/09/18
lmecopper,lmeCOPPER,2013/10/14,2013/10/14,2013/10/16,2013/10/16
lmecopper,lmeCOPPER,2013/11/18,2013/11/18,2013/11/20,2013/11/20
lmecopper,lmeCOPPER,2013/12/16,2013/12/16,2013/12/18,2013/12/18
lmecopper,lmeCOPPER,2014/01/13,2014/01/13,2014/01/15,2014/01/15
lmecopper,lmeCOPPER,2014/02/17,2014/02/17,2014/02/19,2014/02/19
lmecopper,lmeCOPPER,2014/03/17,2014/03/17,2014/03/19,2014/03/19
lmecopper,lmeCOPPER,2014/04/14,2014/04/14,2014/04/16,2014/04/16
lmecopper,lmeCOPPER,2014/05/19,2014/05/19,2014/05/21,2014/05/21
lmecopper,lmeCOPPER,2014/06/16,2014/06/16,2014/06/18,2014/06/18
lmecopper,lmeCOPPER,2014/07/14,2014/07/14,2014/07/16,2014/07/16
lmecopper,lmeCOPPER,2014/08/18,2014/08/18,2014/08/20,2014/08/20
lmecopper,lmeCOPPER,2014/09/15,2014/09/15,2014/09/17,2014/09/17
lmecopper,lmeCOPPER,2014/10/13,2014/10/13,2014/10/15,2014/10/15
lmecopper,lmeCOPPER,2014/11/17,2014/11/17,2014/11/19,2014/11/19
lmecopper,lmeCOPPER,2014/12/15,2014/12/15,2014/12/17,2014/12/17
lmecopper,lmeCOPPER,2015/01/19,2015/01/19,2015/01/21,2015/01/21
lmecopper,lmeCOPPER,2015/02/16,2015/02/16,2015/02/18,2015/02/18
lmecopper,lmeCOPPER,2015/03/16,2015/03/16,2015/03/18,2015/03/18
lmecopper,lmeCOPPER,2015/04/13,2015/04/13,2015/04/15,2015/04/15
lmecopper,lmeCOPPER,2015/05/18,2015/05/18,2015/05/20,2015/05/20
lmecopper,lmeCOPPER,2015/06/15,2015/06/15,2015/06/17,2015/06/17
lmecopper,lmeCOPPER,2015/07/13,2015/07/13,2015/07/15,2015/07/15
lmecopper,lmeCOPPER,2015/08/17,2015/08/17,2015/08/19,2015/08/19
lmecopper,lmeCOPPER,2015/09/14,2015/09/14,2015/09/16,2015/09/16
lmecopper,lmeCOPPER,2015/10/19,2015/10/19,2015/10/21,2015/10/21
lmecopper,lmeCOPPER,2015/11/16,2015/11/16,2015/11/18,2015/11/18
lmecopper,lmeCOPPER,2015/12/14,2015/12/14,2015/12/16,2015/12/16
lmecopper,lmeCOPPER,2016/01/18,2016/01/18,2016/01/20,2016/01/20
lmecopper,lmeCOPPER,2016/02/15,2016/02/15,2016/02/17,2016/02/17
lmecopper,lmeCOPPER,2016/03/14,2016/03/14,2016/03/16,2016/03/16
lmecopper,lmeCOPPER,2016/04/18,2016/04/18,2016/04/20,2016/04/20
lmecopper,lmeCOPPER,2016/05/16,2016/05/16,2016/05/18,2016/05/18
lmecopper,lmeCOPPER,2016/06/13,2016/06/13,2016/06/15,2016/06/15
lmecopper,lmeCOPPER,2016/07/18,2016/07/18,2016/07/20,2016/07/20
lmecopper,lmeCOPPER,2016/08/15,2016/08/15,2016/08/17,2016/08/17
lmecopper,lmeCOPPER,2016/09/19,2016/09/19,2016/09/21,2016/09/21
lmecopper,lmeCOPPER,2016/10/17,2016/10/17,2016/10/19,2016/10/19
lmecopper,lmeCOPPER,2016/11/14,2016/11/14,2016/11/16,2016/11/16
lmecopper,lmeCOPPER,2016/12/19,2016/12/19,2016/12/21,2016/12/21
lmecopper,lmeCOPPER,2017/01/16,2017/01/16,2017/01/18,2017/01/18
lmecopper,lmeCOPPER,2017/02/13,2017/02/13,2017/02/15,2017/02/15
lmecopper,lmeCOPPER,2017/03/13,2017/03/13,2017/03/15,2017/03/15
lmecopper,lmeCOPPER,2017/04/13,2017/04/13,2017/04/19,2017/04/19
lmecopper,lmeCOPPER,2017/05/15,2017/05/15,2017/05/17,2017/05/17
lmecopper,lmeCOPPER,2017/06/19,2017/06/19,2017/06/21,2017/06/21
lmecopper,lmeCOPPER,2017/07/17,2017/07/17,2017/07/19,2017/07/19
lmecopper,lmeCOPPER,2017/08/14,2017/08/14,2017/08/16,2017/08/16
lmecopper,lmeCOPPER,2017/09/18,2017/09/18,2017/09/20,2017/09/20
lmecopper,lmeCOPPER,2017/10/16,2017/10/16,2017/10/18,2017/10/18
lmecopper,lmeCOPPER,2017/11/13,2017/11/13,2017/11/15,2017/11/15
lmecopper,lmeCOPPER,2017/12/18,2017/12/18,2017/12/20,2017/12/20
lmecopper,lmeCOPPER,2018/01/15,2018/01/15,2018/01/17,2018/01/17
lmecopper,lmeCOPPER,2018/02/19,2018/02/19,2018/02/21,2018/02/21
lmecopper,lmeCOPPER,2018/03/19,2018/03/19,2018/03/21,2018/03/21
lmecopper,lmeCOPPER,2018/04/16,2018/04/16,2018/04/18,2018/04/18
lmecopper,lmeCOPPER,2018/05/14,2018/05/14,2018/05/16,2018/05/16
lmecopper,lmeCOPPER,2018/06/18,2018/06/18,2018/06/20,2018/06/20
lmecopper,lmeCOPPER,2018/07/16,2018/07/16,2018/07/18,2018/07/18
lmecopper,lmeCOPPER,2018/08/13,2018/08/13,2018/08/15,2018/08/15
lmecopper,lmeCOPPER,2018/09/17,2018/09/17,2018/09/19,2018/09/19
lmecopper,lmeCOPPER,2018/10/15,2018/10/15,2018/10/17,2018/10/17
lmecopper,lmeCOPPER,2018/11/19,2018/11/19,2018/11/21,2018/11/21
lmecopper,lmeCOPPER,2018/12/17,2018/12/17,2018/12/19,2018/12/19
lmecopper,lmeCOPPER,2019/01/14,2019/01/14,2019/01/16,2019/01/16
lmecopper,lmeCOPPER,2019/02/18,2019/02/18,2019/02/20,2019/02/20
lmecopper,lmeCOPPER,2019/03/18,2019/03/18,2019/03/20,2019/03/20
lmecopper,lmeCOPPER,2019/04/15,2019/04/15,2019/04/17,2019/04/17
lmecopper,lmeCOPPER,2019/05/13,2019/05/13,2019/05/15,2019/05/15
lmecopper,lmeCOPPER,2019/06/17,2019/06/17,2019/06/19,2019/06/19
lmecopper,lmeCOPPER,2019/07/15,2019/07/15,2019/07/17,2019/07/17
lmecopper,lmeCOPPER,2019/08/19,2019/08/19,2019/08/21,2019/08/21
lmecopper,lmeCOPPER,2019/09/16,2019/09/16,2019/09/18,2019/09/18
lmecopper,lmeCOPPER,2019/10/14,2019/10/14,2019/10/16,2019/10/16
lmecopper,lmeCOPPER,2019/11/18,2019/11/18,2019/11/20,2019/11/20
lmecopper,lmeCOPPER,2019/12/16,2019/12/16,2019/12/18,2019/12/18
